Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-10-29 05:00:00,0.0073,0.0391,0.0105,0.0242,0.3894,0.1907,0.2168,0.1807,0.6848,0.8999,0.0627,0.1421,0.0549,0.193,0.0579,0.0966,0.1356,0.0769,0.1385,0.0655,0.061,0.1963,0.1076,0.0524,0.1846,0.294,0.5069,0.3267,0.8312,0.4808,0.436,0.6105,0.1026,0.0493,0.0913,0.0812,0.0399,0.0539,0.023,0.0733,0.2151,0.2626,0.3933,0.4805,0.5795,0.317,0.3081,0.2961,0.3084,0.0778,0.3724,0.2324,0.1358,0.1957,0.2387,0.078,0.3815,0.182,0.193,0.2649,0.2638,0.2265,0.1842,0.1926,0.1877,0.225,0.0079,0.4499,0.6398,0.2756,0.0893,0.029,0.0439,0.7599,0.0002,0.1267,0.0119,0.0805,0.0477,0.2666,0.0235,0.0081,0.0034,0.0,0.0021,0.0753,0.4263,0.2591,0.1916,0.2329,0.0295,0.0974,0.1304,0.2136,0.0197,0.0405,0.0784,0.1195,0.1909,0.0385,0.0927,0.3164,0.6784,0.7796,0.035,0.6186,0.7774,0.6219,0.489,0.202,0.2793,0.1583,0.1802,0.289,0.0002,0.6511,0.3591,0.0057,0.7804,0.5114,0.894,0.1775,0.1523,0.4257,0.2325,0.0434,0.0127,0.0,0.0962,0.0178,0.8964,0.8632,0.278,0.5416,0.6253,0.0002,0.3052,0.279,0.8582,0.0888,0.251,0.2405,0.0456,0.1439,0.5533,0.3991,0.8566,0.7851,0.8252,0.8417,0.8232,0.1029
2050-10-29 06:00:00,0.0085,0.0502,0.0189,0.0318,0.3481,0.1962,0.2274,0.1985,0.6237,0.8995,0.0667,0.1282,0.0611,0.1475,0.0739,0.1216,0.1279,0.0734,0.1276,0.0362,0.0546,0.2058,0.1192,0.0461,0.1863,0.2792,0.4922,0.3732,0.8373,0.4658,0.3928,0.616,0.0958,0.0396,0.0743,0.084,0.0441,0.033,0.0296,0.0646,0.1835,0.2504,0.38,0.5057,0.5578,0.2646,0.3595,0.3248,0.3474,0.0969,0.3974,0.2817,0.146,0.1929,0.2478,0.0809,0.4067,0.1731,0.1956,0.2777,0.2658,0.2506,0.204,0.2141,0.1948,0.218,0.0105,0.4747,0.6804,0.319,0.1045,0.0323,0.0461,0.7654,0.0001,0.1539,0.0197,0.0789,0.0612,0.2802,0.0318,0.0077,0.0037,0.0,0.0024,0.0252,0.381,0.2839,0.1696,0.2567,0.0294,0.0884,0.144,0.2171,0.0104,0.0507,0.0895,0.1352,0.1923,0.0383,0.087,0.3224,0.6526,0.7792,0.0226,0.6063,0.7882,0.6181,0.5213,0.1813,0.2249,0.1329,0.2033,0.2941,0.0001,0.6461,0.3671,0.018,0.7157,0.4133,0.894,0.1218,0.1369,0.3691,0.2269,0.0714,0.0153,0.0001,0.0986,0.0144,0.8948,0.8759,0.3111,0.5922,0.6495,0.0001,0.3974,0.2744,0.5735,0.0761,0.3006,0.1912,0.0326,0.1551,0.4887,0.4215,0.8656,0.7948,0.8312,0.8495,0.8231,0.1524
2050-10-29 07:00:00,0.0121,0.0616,0.0384,0.0533,0.2234,0.2199,0.2331,0.1751,0.5884,0.8996,0.077,0.1696,0.0638,0.059,0.1014,0.145,0.1079,0.0683,0.0853,0.0348,0.0749,0.2103,0.1357,0.0237,0.1987,0.2701,0.5395,0.4362,0.8419,0.4317,0.3196,0.615,0.1365,0.03,0.0714,0.1241,0.0455,0.0249,0.0366,0.0692,0.1476,0.1864,0.1607,0.5712,0.4193,0.1258,0.4386,0.3533,0.2856,0.121,0.3978,0.3718,0.1919,0.2173,0.2138,0.0696,0.4093,0.1915,0.2129,0.2849,0.2886,0.284,0.252,0.2557,0.2018,0.1635,0.0157,0.4966,0.7197,0.3531,0.0967,0.04,0.0329,0.7552,0.0001,0.174,0.019,0.0728,0.0317,0.2466,0.0151,0.0072,0.0026,0.0,0.0002,0.0103,0.2447,0.1764,0.1273,0.2735,0.0122,0.074,0.1388,0.1801,0.004,0.078,0.1022,0.1544,0.1751,0.0406,0.088,0.3226,0.6019,0.7814,0.0168,0.6098,0.8023,0.6391,0.5307,0.1641,0.1696,0.0758,0.2322,0.2935,0.0001,0.6104,0.3937,0.0338,0.6629,0.3577,0.8918,0.0676,0.114,0.2348,0.2114,0.1651,0.01,0.0029,0.0997,0.0106,0.8909,0.878,0.3025,0.614,0.5245,0.0,0.3132,0.2079,0.347,0.0698,0.3331,0.1907,0.0187,0.1627,0.3974,0.4508,0.8714,0.807,0.8384,0.8364,0.8341,0.2021
2050-10-29 08:00:00,0.0226,0.0697,0.0637,0.0787,0.106,0.2184,0.2216,0.1445,0.5475,0.8983,0.0754,0.1951,0.0588,0.0282,0.1066,0.1384,0.0907,0.0517,0.0571,0.0338,0.0825,0.2121,0.1465,0.0062,0.2135,0.2453,0.5367,0.4641,0.8233,0.3271,0.2312,0.5654,0.1746,0.0237,0.0721,0.1599,0.0361,0.0184,0.0432,0.0861,0.1248,0.146,0.0785,0.7167,0.3023,0.0778,0.5108,0.3556,0.2088,0.1132,0.3584,0.4151,0.2331,0.2625,0.1752,0.049,0.3619,0.2302,0.2549,0.2799,0.2937,0.2941,0.2815,0.2826,0.1908,0.1175,0.0173,0.4973,0.7119,0.4075,0.0784,0.0406,0.0242,0.7655,0.0007,0.195,0.0177,0.0558,0.0106,0.181,0.0048,0.0053,0.0022,0.0011,0.0,0.0105,0.1191,0.0967,0.0945,0.2569,0.004,0.0623,0.1401,0.1422,0.0112,0.0904,0.0903,0.1531,0.1478,0.0434,0.0926,0.3051,0.5539,0.777,0.0128,0.6041,0.8063,0.6627,0.5334,0.1372,0.121,0.0456,0.2256,0.2661,0.0005,0.5788,0.3723,0.0473,0.6202,0.314,0.8666,0.0358,0.0834,0.1386,0.1924,0.3618,0.0081,0.0198,0.1481,0.0082,0.8886,0.8748,0.3303,0.6322,0.6048,0.0,0.3413,0.2137,0.2588,0.0791,0.3703,0.1829,0.0164,0.1631,0.3225,0.4581,0.8686,0.7923,0.8358,0.8311,0.8719,0.1937
2050-10-29 09:00:00,0.0345,0.0832,0.0832,0.0883,0.0537,0.1991,0.1799,0.1176,0.5465,0.8976,0.0698,0.1982,0.0552,0.0274,0.0953,0.1191,0.065,0.0374,0.0398,0.0306,0.0697,0.2088,0.1667,0.0002,0.2286,0.2669,0.5559,0.4555,0.8227,0.3262,0.2081,0.4921,0.1997,0.0299,0.0543,0.1678,0.0378,0.0167,0.0436,0.0957,0.1165,0.1427,0.066,0.4879,0.2532,0.0763,0.5078,0.3107,0.1465,0.0982,0.3414,0.4199,0.2327,0.2477,0.1399,0.0272,0.3506,0.2025,0.228,0.2781,0.2833,0.2975,0.2728,0.2683,0.1594,0.0798,0.0194,0.4967,0.7246,0.4526,0.0657,0.0438,0.0217,0.7609,0.0118,0.2037,0.0179,0.0515,0.0081,0.148,0.0043,0.0087,0.0044,0.0173,0.0063,0.0135,0.0706,0.0699,0.0696,0.2884,0.0003,0.0613,0.1438,0.1261,0.0278,0.0853,0.0723,0.1481,0.1053,0.0475,0.1101,0.2811,0.4953,0.7631,0.0104,0.6399,0.8105,0.6756,0.5359,0.1307,0.1061,0.036,0.2091,0.2442,0.0094,0.6165,0.39,0.0516,0.5991,0.2897,0.8317,0.0208,0.0634,0.0955,0.1822,0.5112,0.0121,0.0645,0.2038,0.0068,0.8861,0.8782,0.3763,0.6614,0.6639,0.0,0.4283,0.2077,0.1529,0.1191,0.4009,0.1394,0.0291,0.1557,0.2497,0.5198,0.8653,0.7876,0.8315,0.816,0.8714,0.2668
2050-10-29 10:00:00,0.0419,0.0961,0.072,0.0947,0.0476,0.1897,0.1637,0.1172,0.4774,0.8933,0.0877,0.2067,0.0546,0.0337,0.081,0.0993,0.057,0.0342,0.0375,0.0275,0.0613,0.1824,0.1728,0.0003,0.2383,0.3407,0.6197,0.469,0.8385,0.3981,0.2581,0.4417,0.2033,0.0546,0.0623,0.1859,0.0576,0.034,0.041,0.0989,0.1168,0.1824,0.0949,0.3475,0.2723,0.1158,0.4828,0.2674,0.1351,0.0993,0.3442,0.4223,0.2047,0.2237,0.1307,0.0185,0.3558,0.1831,0.1937,0.301,0.2948,0.3057,0.2663,0.2571,0.1477,0.0677,0.0183,0.4867,0.7384,0.4972,0.0544,0.0396,0.0183,0.7539,0.0396,0.2097,0.0189,0.0526,0.0083,0.1448,0.0054,0.0128,0.0053,0.0511,0.0586,0.0278,0.0481,0.074,0.0528,0.3156,0.0003,0.0642,0.156,0.1058,0.0304,0.078,0.0617,0.1375,0.0928,0.0385,0.1296,0.2402,0.4314,0.7433,0.0111,0.6368,0.814,0.6779,0.5225,0.1208,0.1009,0.0327,0.1852,0.2246,0.0387,0.668,0.4331,0.0387,0.58,0.2501,0.7749,0.0177,0.052,0.0769,0.1659,0.5249,0.0159,0.1161,0.2374,0.0052,0.8787,0.8732,0.39,0.6686,0.6842,0.0003,0.4545,0.2007,0.0874,0.1488,0.3911,0.1239,0.0947,0.1475,0.2014,0.5465,0.8537,0.7879,0.8305,0.8169,0.8812,0.225
2050-10-29 11:00:00,0.0467,0.1128,0.0338,0.1032,0.0566,0.1776,0.1526,0.1201,0.4364,0.8899,0.113,0.2666,0.0567,0.0425,0.0643,0.0813,0.0537,0.0318,0.0375,0.0197,0.0492,0.1623,0.175,0.0011,0.2448,0.4177,0.6931,0.48,0.8631,0.5253,0.34,0.419,0.2074,0.0983,0.0906,0.2088,0.0997,0.0663,0.0329,0.0949,0.1144,0.2526,0.1736,0.238,0.358,0.2217,0.4349,0.231,0.1463,0.0936,0.3564,0.396,0.1743,0.1963,0.1322,0.0136,0.3655,0.1572,0.1819,0.3309,0.3196,0.3091,0.246,0.2472,0.1519,0.0614,0.0144,0.4896,0.7599,0.5473,0.0508,0.0349,0.0128,0.7427,0.0809,0.239,0.0193,0.0538,0.0113,0.159,0.008,0.0176,0.0054,0.1047,0.1531,0.0425,0.0406,0.0825,0.044,0.3598,0.0008,0.076,0.161,0.0778,0.0267,0.0621,0.0528,0.1273,0.0805,0.0286,0.1548,0.2039,0.359,0.7332,0.0067,0.6409,0.8141,0.6861,0.5505,0.1013,0.0879,0.0277,0.1526,0.1951,0.0818,0.7539,0.466,0.0193,0.556,0.2177,0.7205,0.019,0.0412,0.0618,0.1481,0.5143,0.0212,0.18,0.3066,0.0036,0.8737,0.8788,0.4216,0.6801,0.7396,0.0007,0.5265,0.2233,0.0764,0.2176,0.4201,0.1555,0.2002,0.1353,0.1629,0.5823,0.8454,0.7869,0.828,0.8237,0.8568,0.1943
2050-10-29 12:00:00,0.0606,0.1391,0.0126,0.1198,0.082,0.2027,0.1796,0.152,0.4202,0.8923,0.1234,0.2723,0.0669,0.0523,0.059,0.0823,0.0668,0.0381,0.0503,0.0164,0.0426,0.161,0.1745,0.0053,0.2516,0.5303,0.774,0.491,0.8772,0.6406,0.4434,0.3942,0.2102,0.1635,0.1337,0.222,0.1472,0.1048,0.028,0.0895,0.1122,0.329,0.2941,0.2146,0.4915,0.3626,0.4127,0.22,0.1852,0.1136,0.3707,0.3873,0.1753,0.2016,0.1657,0.0144,0.3848,0.1714,0.1949,0.3626,0.3526,0.3299,0.2682,0.2763,0.1805,0.0796,0.0166,0.4932,0.7749,0.5832,0.057,0.0377,0.0091,0.7209,0.1248,0.2816,0.0223,0.0463,0.0179,0.1765,0.0136,0.0237,0.0051,0.1584,0.2773,0.0732,0.0375,0.1157,0.0404,0.3726,0.0042,0.0964,0.1735,0.0693,0.0255,0.0617,0.0617,0.1411,0.099,0.0189,0.1571,0.1897,0.3178,0.699,0.0061,0.6566,0.8144,0.7146,0.5621,0.0883,0.0766,0.0222,0.1359,0.1705,0.1345,0.8204,0.5215,0.0119,0.5272,0.1971,0.6797,0.0283,0.0358,0.0554,0.1381,0.5678,0.0337,0.2056,0.3366,0.0032,0.8745,0.8908,0.4998,0.712,0.7867,0.0011,0.5205,0.2631,0.0832,0.2154,0.4641,0.1801,0.2325,0.1216,0.1422,0.6312,0.8464,0.7987,0.8195,0.817,0.8328,0.1855
2050-10-29 13:00:00,0.0824,0.1559,0.0006,0.1452,0.08,0.2308,0.2174,0.1785,0.3903,0.8935,0.1047,0.2481,0.0755,0.0532,0.06,0.0928,0.0797,0.0492,0.0586,0.0137,0.0377,0.1632,0.1622,0.0277,0.2479,0.6807,0.83,0.477,0.8702,0.6926,0.4924,0.4041,0.2201,0.2044,0.1449,0.2192,0.1545,0.1203,0.0228,0.0893,0.0943,0.3574,0.3479,0.1993,0.5843,0.4338,0.4316,0.2358,0.2199,0.1533,0.3773,0.4128,0.1923,0.2241,0.2149,0.0168,0.3886,0.1871,0.2301,0.3565,0.3523,0.345,0.2982,0.3143,0.2224,0.0987,0.0172,0.4969,0.775,0.6152,0.0507,0.0487,0.0132,0.6989,0.1635,0.3159,0.0244,0.039,0.0232,0.1816,0.0222,0.0275,0.0035,0.1985,0.3839,0.1239,0.0446,0.1376,0.0393,0.331,0.0144,0.1336,0.2001,0.068,0.0337,0.0615,0.0758,0.1638,0.1258,0.012,0.1125,0.1906,0.2801,0.6801,0.0066,0.6414,0.8064,0.7224,0.5201,0.0728,0.0575,0.0175,0.1245,0.1376,0.18,0.8552,0.5423,0.0061,0.4954,0.1844,0.6874,0.0526,0.0341,0.0493,0.1234,0.5037,0.0451,0.1979,0.3621,0.0031,0.8778,0.8952,0.6405,0.7549,0.8251,0.0008,0.5708,0.3427,0.0848,0.1787,0.4838,0.2311,0.1674,0.1025,0.1293,0.6371,0.8407,0.7982,0.8189,0.8039,0.7857,0.1681
2050-10-29 14:00:00,0.1125,0.1677,0.0,0.1785,0.0603,0.2581,0.2602,0.1979,0.3785,0.8966,0.0638,0.2097,0.0826,0.0482,0.0682,0.1106,0.0914,0.0654,0.061,0.012,0.0386,0.172,0.1486,0.0702,0.2445,0.7776,0.8595,0.3892,0.829,0.6986,0.4982,0.429,0.2443,0.2218,0.1436,0.1961,0.1427,0.1234,0.018,0.0961,0.0717,0.3691,0.3626,0.1929,0.5825,0.4597,0.4423,0.265,0.2501,0.2001,0.3748,0.4455,0.2255,0.2495,0.2392,0.0207,0.3764,0.2164,0.2503,0.3308,0.3369,0.3535,0.3108,0.3463,0.2549,0.1143,0.0164,0.4952,0.7602,0.6296,0.0406,0.0613,0.0212,0.675,0.1498,0.3529,0.025,0.0328,0.0273,0.1645,0.0325,0.0311,0.0027,0.2021,0.4472,0.1528,0.0729,0.1365,0.0452,0.2767,0.0315,0.1755,0.2233,0.0663,0.0473,0.064,0.0972,0.1932,0.1627,0.0083,0.07,0.191,0.2493,0.6569,0.0106,0.6098,0.7884,0.7332,0.4865,0.0645,0.0416,0.0132,0.1253,0.1105,0.1848,0.8685,0.546,0.0039,0.4931,0.1919,0.7033,0.1129,0.0373,0.052,0.1121,0.4113,0.052,0.1354,0.3259,0.0042,0.8868,0.8985,0.7737,0.7896,0.8502,0.0005,0.675,0.4488,0.0787,0.1066,0.5996,0.2627,0.076,0.0796,0.1345,0.6388,0.8144,0.7858,0.8101,0.7785,0.73,0.1982
2050-10-29 15:00:00,0.128,0.1551,0.0001,0.2103,0.0301,0.275,0.2839,0.2129,0.3981,0.8996,0.0313,0.1448,0.0974,0.0482,0.0807,0.1348,0.1016,0.0902,0.0655,0.0149,0.0503,0.198,0.1438,0.1193,0.2402,0.749,0.8683,0.2451,0.7709,0.6725,0.4797,0.4605,0.2657,0.2073,0.1378,0.1748,0.126,0.1204,0.0172,0.1161,0.0671,0.3426,0.3328,0.1953,0.5239,0.4357,0.44,0.2855,0.272,0.2581,0.3577,0.4569,0.2337,0.2653,0.27,0.026,0.3523,0.2443,0.2706,0.3151,0.3196,0.3527,0.3373,0.3558,0.2703,0.1258,0.0109,0.4887,0.7473,0.6447,0.0303,0.0676,0.0222,0.6681,0.0773,0.3954,0.0211,0.0276,0.0287,0.1271,0.0395,0.0325,0.0031,0.101,0.4859,0.2384,0.1365,0.1422,0.0612,0.2308,0.0525,0.2208,0.2601,0.0568,0.0466,0.0708,0.118,0.2214,0.186,0.006,0.0431,0.1878,0.2367,0.6114,0.0153,0.6011,0.7857,0.749,0.46,0.0677,0.0468,0.0139,0.1449,0.105,0.1101,0.8584,0.5271,0.004,0.5199,0.1992,0.8097,0.194,0.0487,0.0781,0.1087,0.3652,0.0432,0.0448,0.2085,0.0061,0.895,0.8923,0.8223,0.8073,0.8689,0.0002,0.6098,0.5862,0.1616,0.0813,0.5719,0.2387,0.0785,0.0738,0.1375,0.6299,0.7991,0.7826,0.8123,0.779,0.679,0.1933
2050-10-29 16:00:00,0.0905,0.1079,0.0009,0.204,0.0376,0.3059,0.3161,0.2238,0.401,0.8998,0.0209,0.0938,0.1191,0.0612,0.1003,0.1505,0.1171,0.1105,0.0794,0.0291,0.084,0.2327,0.1604,0.1195,0.2526,0.5388,0.8863,0.1419,0.6816,0.603,0.4446,0.5903,0.2873,0.1606,0.1323,0.1474,0.1195,0.1182,0.0205,0.13,0.0712,0.313,0.3475,0.2949,0.4996,0.4526,0.4338,0.3255,0.3509,0.3221,0.3421,0.4792,0.2586,0.2952,0.3111,0.043,0.3592,0.2624,0.2753,0.3289,0.3738,0.3964,0.3778,0.3843,0.3173,0.1474,0.0067,0.4631,0.7344,0.6746,0.0289,0.0547,0.0331,0.7036,0.0281,0.5146,0.016,0.0225,0.0282,0.0815,0.0361,0.0275,0.0031,0.0357,0.4462,0.3482,0.2367,0.169,0.0896,0.2371,0.0667,0.2454,0.2775,0.0702,0.06,0.0943,0.1497,0.2544,0.2129,0.0068,0.0364,0.1871,0.2585,0.5194,0.0144,0.633,0.8023,0.753,0.4431,0.1095,0.1088,0.035,0.1669,0.1354,0.0501,0.8204,0.4954,0.0066,0.5281,0.2043,0.8246,0.2782,0.0686,0.1402,0.1312,0.2985,0.0352,0.0201,0.0811,0.0065,0.897,0.8923,0.6718,0.8142,0.8368,0.0,0.5405,0.6302,0.1849,0.0492,0.5876,0.2697,0.0528,0.1381,0.1644,0.6441,0.7678,0.8052,0.8484,0.8223,0.6951,0.1671
2050-10-29 17:00:00,0.0607,0.0708,0.0058,0.1453,0.0513,0.2831,0.2744,0.2117,0.4205,0.8999,0.035,0.0485,0.186,0.1032,0.1071,0.1404,0.1151,0.1346,0.1325,0.096,0.1926,0.2642,0.1836,0.0863,0.2613,0.3289,0.8958,0.1019,0.5791,0.5318,0.4501,0.7514,0.3376,0.0758,0.1448,0.1159,0.1013,0.1266,0.0286,0.1365,0.0854,0.2488,0.2701,0.4746,0.4264,0.361,0.3926,0.3449,0.4143,0.4036,0.3173,0.4307,0.2426,0.3083,0.306,0.0954,0.3624,0.2837,0.2847,0.359,0.397,0.3887,0.3524,0.3598,0.2793,0.189,0.0048,0.4502,0.7175,0.689,0.0337,0.0401,0.0308,0.7747,0.0052,0.6537,0.0131,0.0213,0.0311,0.0478,0.0301,0.0232,0.0038,0.0088,0.3869,0.3615,0.3773,0.1886,0.1258,0.257,0.0656,0.2728,0.2754,0.079,0.0426,0.132,0.1628,0.2649,0.1949,0.0082,0.0426,0.1898,0.2823,0.3882,0.0134,0.6744,0.8152,0.7525,0.4397,0.2292,0.3108,0.1171,0.2007,0.2329,0.015,0.83,0.5023,0.0183,0.5383,0.2182,0.8657,0.295,0.0923,0.2572,0.1819,0.2238,0.0364,0.007,0.021,0.0047,0.8984,0.8912,0.3629,0.8093,0.8332,0.0,0.4366,0.6441,0.1938,0.0355,0.5496,0.2285,0.0236,0.3734,0.1718,0.6926,0.7634,0.8415,0.8711,0.8499,0.7548,0.1479
2050-10-29 18:00:00,0.032,0.0554,0.0297,0.0887,0.0539,0.2707,0.2347,0.1956,0.404,0.8998,0.0669,0.0207,0.2647,0.2612,0.1107,0.1138,0.1197,0.1535,0.2512,0.3035,0.3702,0.2913,0.2085,0.0508,0.2576,0.2137,0.8977,0.0927,0.3875,0.3225,0.3872,0.7987,0.3458,0.0561,0.1316,0.1074,0.0994,0.1267,0.0371,0.1408,0.0923,0.154,0.1309,0.5977,0.2383,0.2213,0.3614,0.3014,0.4456,0.4832,0.2957,0.3742,0.2189,0.2767,0.296,0.1912,0.3616,0.2408,0.2472,0.3764,0.3967,0.4028,0.3284,0.3295,0.2406,0.2569,0.0033,0.4411,0.6974,0.6994,0.0383,0.0241,0.0263,0.8073,0.001,0.7978,0.0127,0.02,0.0315,0.0355,0.0198,0.0204,0.0042,0.0021,0.3017,0.2861,0.4763,0.2563,0.1625,0.2741,0.0467,0.2547,0.2287,0.1035,0.0252,0.1669,0.1655,0.2873,0.1767,0.0117,0.0618,0.1865,0.3047,0.2565,0.0171,0.681,0.8187,0.7534,0.4977,0.3778,0.5217,0.3263,0.2418,0.3375,0.005,0.6125,0.4698,0.0382,0.5275,0.2146,0.8709,0.2737,0.112,0.3785,0.255,0.2575,0.0377,0.0046,0.0034,0.0073,0.8981,0.8842,0.1988,0.7847,0.5461,-0.0,0.3885,0.6763,0.2193,0.0423,0.4841,0.2012,0.0163,0.6975,0.1855,0.7211,0.7138,0.8477,0.8774,0.8595,0.7824,0.1328
2050-10-29 19:00:00,0.0288,0.0508,0.0755,0.0787,0.077,0.3042,0.255,0.2073,0.373,0.8999,0.0973,0.0087,0.2949,0.3421,0.1206,0.1102,0.1351,0.1814,0.3368,0.3814,0.4357,0.2908,0.2264,0.0412,0.2456,0.194,0.8962,0.0966,0.2231,0.2187,0.3879,0.8278,0.3614,0.0552,0.1551,0.1164,0.0878,0.1125,0.0423,0.1424,0.0756,0.099,0.1416,0.6766,0.1433,0.1952,0.4024,0.3095,0.4309,0.6092,0.307,0.3946,0.2575,0.3125,0.3172,0.2489,0.3767,0.2768,0.2947,0.4026,0.4409,0.4379,0.3599,0.3666,0.251,0.3118,0.007,0.4377,0.679,0.7126,0.0367,0.0176,0.025,0.8307,0.0007,0.8806,0.018,0.0218,0.0327,0.053,0.0142,0.0198,0.0064,0.002,0.2261,0.2228,0.5246,0.2819,0.192,0.2986,0.0217,0.2154,0.1806,0.0921,0.0225,0.1978,0.1846,0.3244,0.1844,0.0199,0.0791,0.1847,0.3321,0.1796,0.0195,0.7236,0.8248,0.7629,0.4803,0.4348,0.592,0.4335,0.2652,0.3719,0.0046,0.4834,0.4563,0.052,0.5248,0.1892,0.8727,0.2181,0.1159,0.409,0.2852,0.3533,0.0382,0.0054,0.0056,0.0097,0.8983,0.8675,0.1662,0.7553,0.3247,0.0,0.3157,0.567,0.2118,0.0474,0.3671,0.1915,0.0273,0.7344,0.1748,0.728,0.6424,0.8291,0.8826,0.8638,0.7985,0.1382
2050-10-29 20:00:00,0.0322,0.0534,0.1133,0.0768,0.0644,0.3807,0.3283,0.2487,0.3331,0.8998,0.1302,0.0033,0.2893,0.3243,0.1282,0.1164,0.1544,0.2019,0.3583,0.3579,0.4421,0.2666,0.2321,0.0411,0.2262,0.1946,0.8871,0.1225,0.1107,0.2208,0.4272,0.7948,0.3672,0.0712,0.1998,0.1464,0.0695,0.0934,0.0398,0.1466,0.0498,0.0964,0.2316,0.532,0.1498,0.2558,0.497,0.3995,0.4438,0.6399,0.3392,0.4686,0.307,0.3789,0.3472,0.2449,0.3995,0.3249,0.3353,0.4354,0.4906,0.492,0.4579,0.4575,0.3018,0.3278,0.0162,0.4351,0.667,0.7339,0.0282,0.019,0.0256,0.8472,0.0013,0.8991,0.0262,0.0242,0.0298,0.0915,0.0119,0.0206,0.0099,0.003,0.1418,0.1747,0.5293,0.2977,0.1977,0.3276,0.0083,0.1787,0.1408,0.0683,0.0287,0.2124,0.2183,0.3717,0.2238,0.0343,0.084,0.1843,0.3642,0.1086,0.0211,0.74,0.8352,0.748,0.4785,0.4315,0.5564,0.3989,0.2773,0.3745,0.0044,0.4975,0.4902,0.049,0.5298,0.1637,0.8727,0.1579,0.1081,0.3921,0.2813,0.4664,0.0342,0.0112,0.0098,0.013,0.8978,0.866,0.1755,0.7351,0.2035,0.0,0.2458,0.2992,0.1955,0.0518,0.2885,0.1854,0.0448,0.6976,0.1526,0.7434,0.5879,0.7959,0.8825,0.862,0.8124,0.1485
2050-10-29 21:00:00,0.038,0.0553,0.1554,0.0775,0.0488,0.4339,0.4014,0.2994,0.294,0.8997,0.1609,0.0015,0.2774,0.2674,0.1318,0.13,0.1763,0.2213,0.364,0.2813,0.4059,0.2419,0.223,0.0463,0.2063,0.2469,0.8522,0.1867,0.0557,0.2424,0.4634,0.7518,0.3699,0.0942,0.2301,0.2251,0.068,0.092,0.0389,0.1505,0.026,0.1138,0.3586,0.4692,0.2063,0.3691,0.5752,0.4454,0.4691,0.6477,0.3623,0.5553,0.3751,0.429,0.3867,0.2316,0.4018,0.3793,0.3831,0.457,0.5191,0.55,0.5258,0.5481,0.348,0.3431,0.0226,0.4356,0.6581,0.7457,0.021,0.0222,0.0259,0.8601,0.0024,0.9,0.0341,0.029,0.029,0.1195,0.014,0.0226,0.0127,0.0044,0.0894,0.168,0.5487,0.3195,0.1925,0.3875,0.0026,0.1424,0.1092,0.0536,0.0484,0.2207,0.2471,0.4176,0.272,0.0439,0.086,0.1806,0.3698,0.0785,0.0242,0.7588,0.8395,0.7363,0.4402,0.4153,0.469,0.3273,0.2855,0.3611,0.0055,0.54,0.5475,0.0464,0.5255,0.1334,0.8682,0.1132,0.1006,0.3684,0.2722,0.4067,0.0312,0.0138,0.0054,0.0128,0.8969,0.8571,0.1898,0.7222,0.152,0.0,0.203,0.1961,0.2147,0.0668,0.2134,0.2017,0.0687,0.604,0.1286,0.7661,0.5407,0.7683,0.8812,0.855,0.8333,0.1674
