# General
## Title
### Wind Power Onshore - Onshore Existing technologies; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### ERA5
## Date
### 2025-02-13
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### Hersbach, H.; Bell, B.; Berrisford, P.; Hirahara, S.; Horanyi, A.; Munoz-Sabater, J.; Nicolas, J.; Peubey, C.; Radu, R.; Schepers, D.; et al. The ERA5 global reanalysis. Q. J. Roy. Meteor. Soc. 2020, 146, 1999-2049, doi:10.1002/qj.3803
## Temporal extent
## Begin date
### 2008-01-01-0000
## End date
### 2008-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### Pan-European Zones Onshore
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL00,AT01,AT02,AT03,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ01,DZ02,DZ03,EE00,EG00,ES01,ES02,ES03,ES04,ES05,ES06,ES07,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR06,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,GR01,GR02,GR03,HR01,HR02,HU01,HU02,HU03,IE00,IL00,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO00,LB00,LT00,LU00,LV00,LY01,LY02,LY03,MA01,MA02,MA03,MA04,MA05,MA06,MD00,ME00,MK00,MT00,NL01,NL02,NL03,NL04,NOM1,NON1,NOS1,NOS2,NOS3,PL01,PL02,PL03,PL04,PL05,PS00,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY00,TN01,TN02,TN03,TN04,TN05,TN06,TN07,TN08,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,TR14,TR15,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2008-12-23 21:00:00,,0.0766,0.6781,0.8102,0.8996,0.0007,0.0084,0.0025,0.5474,0.3759,0.3998,0.4832,0.2156,0.5788,0.1694,0.1024,0.0853,0.1068,0.0187,0.0328,0.0833,0.085,0.1567,,0.4786,,0.4208,0.7561,0.0471,0.0584,0.0956,0.0132,0.0,0.0004,,0.0809,0.2301,0.0763,0.0302,0.0856,0.2634,0.3449,0.0001,0.013,0.1904,0.5428,0.2206,0.2577,0.2259,0.1745,0.0777,0.1361,0.2321,0.1802,0.0325,0.0827,0.0,0.3167,0.3536,0.5717,0.4587,,,0.786,0.3906,0.0626,0.4885,0.7164,0.3341,0.033,0.0126,0.0016,0.0945,0.0003,0.0812,0.8669,,0.7244,0.0001,0.4786,,,,0.5261,,,0.0273,,0.5977,,0.7839,0.8997,,0.1296,0.0826,0.0684,0.0347,0.5437,0.2853,0.0363,0.19,0.2097,0.6945,0.823,0.5974,0.3584,0.3783,0.7471,0.0505,0.0367,0.8664,0.512,0.7807,0.8069,0.425,0.1443,0.1369,0.0547,0.0504,0.5571,0.3272,0.0116,0.0128,,,,,,,0.3188,0.0559,0.2305,0.2553,0.1698,0.0002,0.0915,0.0013,0.3593,0.3253,0.5941,0.1502,0.4022,,,0.8691,0.1036,0.0153,0.0066,0.0197,0.1142,0.0817,0.1246,0.8982
2008-12-23 22:00:00,,0.0891,0.561,0.6829,0.8882,0.0006,0.0079,0.0019,0.6835,0.7671,0.372,0.369,0.2174,0.4749,0.1661,0.0819,0.0934,0.0966,0.021,0.0242,0.0756,0.0982,0.1277,,0.493,,0.3837,0.7909,0.0765,0.0723,0.1082,0.0155,0.0001,0.003,,0.0724,0.2284,0.0605,0.0224,0.1113,0.2167,0.2743,0.0002,0.0131,0.21,0.5481,0.2304,0.2291,0.1794,0.1829,0.0828,0.1525,0.219,0.1839,0.0262,0.0749,0.0,0.3692,0.3032,0.4444,0.1896,,,0.5646,0.3903,0.0494,0.4578,0.8863,0.3209,0.0313,0.0104,0.0045,0.1126,0.0002,0.0709,0.8491,,0.6921,0.0002,0.4499,,,,0.5861,,,0.0112,,0.7387,,0.7589,0.8969,,0.1439,0.0895,0.0708,0.0377,0.6513,0.3084,0.0622,0.2434,0.2003,0.6666,0.818,0.4963,0.2997,0.3272,0.7588,0.0661,0.0507,0.8644,0.4829,0.6719,0.7665,0.3992,0.1008,0.1305,0.054,0.0363,0.4156,0.2405,0.0098,0.0148,,,,,,,0.435,0.11,0.1839,0.1664,0.1693,0.0031,0.1081,0.0113,0.2338,0.3129,0.5704,0.1521,0.4152,,,0.8753,0.1024,0.0098,0.0239,0.0181,0.1001,0.0796,0.0883,0.8693
2008-12-23 23:00:00,,0.0848,0.5572,0.686,0.8988,0.0011,0.0145,0.0039,0.822,0.8756,0.3143,0.5272,0.1839,0.429,0.1463,0.0994,0.0853,0.1027,0.0173,0.0177,0.0681,0.1019,0.1563,,0.4268,,0.3263,0.8117,0.0648,0.0609,0.0886,0.0075,0.0,0.0028,,0.0588,0.2684,0.0567,0.0205,0.1118,0.1652,0.2045,0.0019,0.0105,0.1636,0.5352,0.2469,0.2225,0.131,0.168,0.0826,0.1894,0.221,0.1739,0.0228,0.0832,0.0,0.4876,0.3799,0.4413,0.3391,,,0.5663,0.3511,0.0501,0.4549,0.8971,0.3108,0.03,0.0157,0.0054,0.1293,0.0002,0.0567,0.8696,,0.6383,0.0003,0.3804,,,,0.6593,,,0.0055,,0.7642,,0.7241,0.8959,,0.1235,0.0898,0.0722,0.0544,0.7404,0.3429,0.0706,0.4686,0.5333,0.6164,0.8108,0.4265,0.2821,0.2935,0.7113,0.0603,0.0592,0.8802,0.5387,0.6775,0.7329,0.3209,0.0546,0.1246,0.0654,0.0401,0.3827,0.2642,0.006,0.015,,,,,,,0.5754,0.2037,0.1898,0.1415,0.1568,0.0061,0.125,0.0183,0.1568,0.3434,0.511,0.1296,0.3795,,,0.8743,0.1069,0.0176,0.0426,0.0237,0.1099,0.0746,0.0813,0.8023
2008-12-24 00:00:00,,0.0872,0.5717,0.6629,0.8996,0.0052,0.0219,0.0043,0.8668,0.8959,0.3158,0.594,0.1559,0.396,0.1673,0.1059,0.0873,0.1172,0.0148,0.0155,0.0642,0.1107,0.1901,,0.344,,0.2698,0.8096,0.0502,0.0468,0.0642,0.0042,0.0,0.0028,,0.0456,0.2756,0.0511,0.0191,0.0919,0.1285,0.1592,0.0027,0.0081,0.1363,0.5398,0.2749,0.2113,0.1159,0.1705,0.0822,0.2191,0.2138,0.1593,0.0144,0.0774,0.0,0.5658,0.4597,0.446,0.4112,,,0.5606,0.3891,0.052,0.4148,0.8982,0.3153,0.0417,0.0172,0.0077,0.1407,0.0002,0.0545,0.8869,,0.5534,0.0002,0.2804,,,,0.686,,,0.0027,,0.7766,,0.7201,0.8957,,0.1736,0.1038,0.1054,0.0764,0.8237,0.3762,0.0539,0.5939,0.7661,0.5609,0.8064,0.3739,0.2619,0.2711,0.6517,0.0509,0.0657,0.8784,0.6063,0.6935,0.6699,0.267,0.0602,0.1238,0.0797,0.0522,0.3359,0.3378,0.0052,0.0167,,,,,,,0.6777,0.268,0.1995,0.1163,0.1981,0.014,0.1619,0.0552,0.1582,0.3073,0.5133,0.1823,0.3977,,,0.8707,0.1232,0.0292,0.032,0.0317,0.1074,0.0546,0.0777,0.8955
2008-12-24 01:00:00,,0.0786,0.5669,0.6327,0.8998,0.02,0.0327,0.006,0.8718,0.8995,0.3196,0.6232,0.1212,0.3391,0.2097,0.1127,0.1022,0.1341,0.0146,0.0152,0.0616,0.1684,0.2795,,0.2877,,0.2331,0.7719,0.0358,0.0378,0.0384,0.0024,0.0001,0.0042,,0.0435,0.2831,0.0547,0.0177,0.054,0.0906,0.1191,0.0017,0.0071,0.1126,0.5705,0.2682,0.189,0.1319,0.1897,0.0768,0.1877,0.1901,0.1542,0.0088,0.0666,0.0,0.5927,0.5537,0.4748,0.4716,,,0.5374,0.4043,0.0499,0.347,0.8986,0.3225,0.0382,0.0194,0.0026,0.1522,0.0005,0.0698,0.8949,,0.4803,0.0003,0.2092,,,,0.6851,,,0.0011,,0.7911,,0.7473,0.8935,,0.2133,0.1071,0.1305,0.0881,0.8297,0.3975,0.0383,0.7267,0.7318,0.5149,0.7671,0.3133,0.2267,0.2402,0.5801,0.0509,0.0778,0.8676,0.6177,0.6894,0.6725,0.1891,0.0635,0.1217,0.0892,0.0785,0.2865,0.4025,0.0056,0.0215,,,,,,,0.7972,0.3728,0.2583,0.0955,0.2644,0.0151,0.1653,0.1156,0.1999,0.2648,0.5534,0.2548,0.3833,,,0.8709,0.147,0.0382,0.0288,0.0343,0.0873,0.0328,0.074,0.8999
2008-12-24 02:00:00,,0.0671,0.5463,0.607,0.8999,0.0142,0.0228,0.0077,0.8595,0.8997,0.2914,0.7469,0.1036,0.3044,0.2189,0.1562,0.0971,0.143,0.0129,0.0139,0.06,0.2489,0.2648,,0.2662,,0.1893,0.7083,0.027,0.0299,0.022,0.0011,0.0002,0.0036,,0.0476,0.296,0.059,0.0175,0.0245,0.0737,0.0899,0.0007,0.007,0.0902,0.5927,0.242,0.1709,0.1539,0.2043,0.0693,0.1527,0.1793,0.1661,0.0043,0.0684,0.0,0.5765,0.6006,0.5062,0.4364,,,0.5272,0.3896,0.0465,0.4202,0.8981,0.2985,0.0456,0.0441,0.0072,0.1701,0.0004,0.0766,0.8968,,0.403,0.0004,0.1477,,,,0.7043,,,0.0003,,0.8091,,0.7682,0.8932,,0.1728,0.0884,0.1072,0.0665,0.808,0.4239,0.0099,0.7631,0.5556,0.49,0.7131,0.3007,0.2102,0.2021,0.6874,0.0569,0.0846,0.8526,0.5977,0.6725,0.6965,0.1446,0.0549,0.1163,0.0802,0.0875,0.2514,0.4698,0.0069,0.0228,,,,,,,0.8674,0.5568,0.3928,0.1406,0.399,0.0312,0.1636,0.2996,0.1948,0.2422,0.5596,0.3128,0.3729,,,0.8678,0.1669,0.047,0.0108,0.0377,0.0554,0.0231,0.0629,0.8999
2008-12-24 03:00:00,,0.0566,0.5094,0.5483,0.8998,0.0156,0.0227,0.0047,0.8502,0.8997,0.2636,0.8515,0.1023,0.2722,0.2593,0.2061,0.1147,0.1807,0.0139,0.014,0.0569,0.3563,0.3295,,0.2451,,0.1572,0.6287,0.0202,0.0255,0.0131,0.0005,0.0003,0.0022,,0.0544,0.3132,0.0622,0.0212,0.0152,0.0603,0.0963,0.0003,0.0075,0.0764,0.5997,0.2081,0.154,0.1482,0.2133,0.0535,0.1064,0.1644,0.1617,0.0017,0.0629,0.0,0.5788,0.6429,0.5117,0.415,,,0.4605,0.3438,0.0394,0.5315,0.8994,0.2609,0.0507,0.0686,0.0052,0.1887,0.0002,0.0823,0.8962,,0.3122,0.0005,0.107,,,,0.7039,,,0.0012,,0.8352,,0.7987,0.8953,,0.2481,0.1052,0.1151,0.0732,0.7812,0.4465,0.0284,0.745,0.3667,0.438,0.6628,0.2757,0.1998,0.204,0.7485,0.0622,0.0847,0.8164,0.5774,0.7007,0.7163,0.107,0.06,0.0924,0.0818,0.0932,0.2099,0.5831,0.01,0.0245,,,,,,,0.8888,0.6787,0.4803,0.213,0.3843,0.045,0.131,0.4638,0.2163,0.2277,0.5575,0.4146,0.3337,,,0.8566,0.1898,0.0381,0.0026,0.0275,0.0315,0.0256,0.0561,0.8999
2008-12-24 04:00:00,,0.046,0.4631,0.491,0.8997,0.0232,0.0362,0.0084,0.8477,0.8997,0.2558,0.8881,0.1314,0.2103,0.2694,0.2337,0.1324,0.2041,0.0132,0.0212,0.0758,0.3938,0.3188,,0.2449,,0.1355,0.5326,0.0149,0.0222,0.0087,0.0012,0.0003,0.0018,,0.0644,0.3221,0.068,0.0267,0.0152,0.0509,0.0825,0.0004,0.0073,0.0622,0.5853,0.1752,0.128,0.1292,0.185,0.0274,0.0794,0.1498,0.1528,0.0026,0.0564,0.0,0.5946,0.6535,0.4982,0.4158,,,0.4014,0.299,0.0281,0.3923,0.8998,0.2222,0.052,0.0913,0.0044,0.2018,0.0001,0.0718,0.894,,0.2722,0.0,0.09,,,,0.7224,,,0.0016,,0.8506,,0.8068,0.8992,,0.216,0.1385,0.1293,0.1044,0.7275,0.4673,0.1399,0.6745,0.2381,0.382,0.5978,0.2204,0.2126,0.2072,0.5878,0.0648,0.082,0.8031,0.5436,0.7383,0.6999,0.0686,0.0689,0.062,0.1149,0.0689,0.1809,0.6982,0.0128,0.0303,,,,,,,0.8873,0.7825,0.3897,0.3321,0.3904,0.0591,0.1119,0.5019,0.2438,0.215,0.5586,0.5048,0.2875,,,0.8372,0.2039,0.0412,0.0015,0.0197,0.0228,0.0308,0.0566,0.8998
2008-12-24 05:00:00,,0.0331,0.3474,0.3811,0.8995,0.0352,0.0424,0.0141,0.8583,0.8994,0.2422,0.8977,0.1736,0.1523,0.2797,0.268,0.1192,0.2197,0.013,0.0342,0.0815,0.3619,0.3324,,0.2702,,0.1244,0.4594,0.0101,0.0183,0.0069,0.0025,0.0003,0.002,,0.0731,0.3329,0.0772,0.0308,0.0133,0.0498,0.0546,0.0004,0.0083,0.0486,0.5583,0.1625,0.1064,0.1018,0.1512,0.0247,0.0779,0.1359,0.1257,0.014,0.0406,0.0,0.6173,0.6553,0.4933,0.3555,,,0.3215,0.2715,0.0184,0.3367,0.8999,0.1819,0.0559,0.1066,0.0026,0.1933,0.0001,0.0687,0.8903,,0.2545,0.0003,0.0697,,,,0.7304,,,0.0009,,0.8446,,0.8216,0.8996,,0.2148,0.1447,0.1207,0.0853,0.7392,0.4959,0.2736,0.6049,0.2071,0.3736,0.5502,0.19,0.2056,0.1674,0.5953,0.0654,0.0747,0.7951,0.4872,0.7438,0.6473,0.0545,0.0777,0.0433,0.1299,0.0491,0.1139,0.8079,0.0104,0.0339,,,,,,,0.8793,0.8176,0.3169,0.4898,0.3626,0.0615,0.1281,0.5489,0.2992,0.2154,0.5755,0.5894,0.2598,,,0.7991,0.2095,0.0487,0.0013,0.0148,0.0213,0.0321,0.0541,0.8986
2008-12-24 06:00:00,,0.0261,0.2459,0.2955,0.8992,0.0301,0.0379,0.014,0.8569,0.8986,0.2192,0.8996,0.1975,0.154,0.2465,0.3412,0.1287,0.2591,0.0154,0.0344,0.0724,0.2991,0.3665,,0.2447,,0.1136,0.3944,0.0075,0.0168,0.0062,0.0038,0.0004,0.0023,,0.084,0.3483,0.087,0.0327,0.0076,0.0504,0.0405,0.0011,0.0104,0.0389,0.5229,0.1738,0.0864,0.0969,0.1401,0.0516,0.1198,0.1181,0.0961,0.009,0.0403,0.0,0.606,0.6451,0.5406,0.2988,,,0.2286,0.2456,0.0147,0.5183,0.9,0.1799,0.067,0.0959,0.0031,0.1567,0.0002,0.0659,0.8667,,0.1958,0.0022,0.0448,,,,0.7351,,,0.0002,,0.8356,,0.8294,0.8994,,0.1335,0.1201,0.1064,0.0765,0.7276,0.5032,0.3771,0.5965,0.2466,0.3346,0.5737,0.167,0.174,0.1079,0.6895,0.0666,0.0688,0.7294,0.4446,0.7212,0.5969,0.052,0.1041,0.0457,0.102,0.0305,0.0769,0.8528,0.0084,0.0357,,,,,,,0.8685,0.7896,0.2514,0.5576,0.3092,0.0904,0.1812,0.6098,0.3331,0.2651,0.5696,0.614,0.2421,,,0.7656,0.197,0.0428,0.0067,0.0132,0.0209,0.0338,0.0498,0.8964
2008-12-24 07:00:00,,0.0317,0.206,0.2769,0.8985,0.0361,0.0378,0.0204,0.8525,0.8966,0.1663,0.8996,0.2328,0.1301,0.2337,0.3584,0.149,0.3174,0.026,0.0251,0.0632,0.2986,0.3993,,0.2076,,0.0974,0.3102,0.0055,0.0162,0.0058,0.0038,0.0006,0.0024,,0.0961,0.3644,0.0969,0.0362,0.0034,0.0452,0.0396,0.0023,0.0118,0.0322,0.502,0.2181,0.0725,0.0736,0.1522,0.078,0.2138,0.109,0.069,0.0153,0.047,0.0,0.5755,0.6407,0.633,0.2325,,,0.1812,0.2321,0.0167,0.6333,0.8999,0.1862,0.0712,0.0876,0.008,0.1225,0.0005,0.0674,0.8838,,0.1323,0.0521,0.0247,,,,0.7462,,,0.0001,,0.8375,,0.8031,0.8983,,0.1412,0.0555,0.0852,0.0664,0.7476,0.4808,0.4414,0.6301,0.2479,0.2418,0.5587,0.1047,0.1681,0.0831,0.6798,0.067,0.0709,0.6665,0.3789,0.6823,0.5427,0.0383,0.1608,0.0686,0.0905,0.0171,0.0697,0.8361,0.0066,0.0293,,,,,,,0.8506,0.7091,0.3319,0.5677,0.3513,0.0593,0.2604,0.7448,0.2083,0.3731,0.5471,0.6207,0.2082,,,0.7751,0.1946,0.039,0.0151,0.0094,0.0186,0.0373,0.049,0.8786
2008-12-24 08:00:00,,0.0085,0.1636,0.2109,0.868,0.0346,0.0263,0.0247,0.8472,0.8818,0.1161,0.9,0.2622,0.0916,0.2534,0.3299,0.1676,0.3408,0.0409,0.0078,0.0623,0.3208,0.4592,,0.1723,,0.075,0.3112,0.0054,0.0144,0.0057,0.0048,0.0005,0.002,,0.1087,0.3875,0.1103,0.0438,0.0023,0.0451,0.0343,0.0039,0.0141,0.0276,0.5019,0.1886,0.0684,0.0333,0.2093,0.0439,0.1526,0.0975,0.0674,0.0413,0.0906,0.0,0.5633,0.6408,0.7306,0.1441,,,0.1468,0.2168,0.0261,0.7132,0.8998,0.1969,0.0657,0.0897,0.0148,0.108,0.0013,0.0561,0.8925,,0.0924,0.0923,0.0125,,,,0.7765,,,0.0001,,0.8389,,0.7117,0.8997,,0.1592,0.0662,0.0508,0.0309,0.7465,0.4993,0.4468,0.6891,0.1291,0.1762,0.5166,0.0642,0.1887,0.0675,0.8172,0.0662,0.0745,0.5934,0.2668,0.7264,0.4182,0.0266,0.2078,0.1,0.0837,0.0081,0.0467,0.8633,0.0068,0.0239,,,,,,,0.85,0.7819,0.5345,0.7124,0.4023,0.0251,0.2715,0.7544,0.119,0.4122,0.5025,0.5963,0.1803,,,0.8064,0.1935,0.0324,0.0183,0.004,0.0166,0.0354,0.057,0.8993
2008-12-24 09:00:00,,0.0066,0.1429,0.1227,0.8705,0.0139,0.0227,0.0258,0.8834,0.8962,0.1,0.9,0.3331,0.0788,0.3048,0.3479,0.2103,0.3712,0.0499,0.0101,0.068,0.3765,0.4912,,0.1161,,0.0522,0.3505,0.0042,0.0118,0.0047,0.007,0.0003,0.0021,,0.1061,0.3849,0.1219,0.0466,0.003,0.0506,0.0287,0.0099,0.0155,0.0287,0.4824,0.1568,0.0562,0.0076,0.2008,0.0596,0.2429,0.1483,0.0763,0.0342,0.1428,0.0,0.6228,0.6938,0.7882,0.1261,,,0.0529,0.1485,0.0506,0.5531,0.8999,0.1758,0.0497,0.0934,0.014,0.1054,0.0023,0.0509,0.8929,,0.0588,0.0457,0.0063,,,,0.7951,,,0.0,,0.8153,,0.6377,0.8998,,0.1959,0.0879,0.0457,0.0294,0.6925,0.4804,0.4835,0.669,0.0512,0.1171,0.51,0.043,0.2045,0.0408,0.7661,0.0647,0.0768,0.8382,0.3781,0.8809,0.3599,0.0207,0.2512,0.1329,0.0739,0.0055,0.0141,0.8763,0.0058,0.0197,,,,,,,0.8694,0.8027,0.7883,0.7593,0.4938,0.0121,0.2774,0.7327,0.0943,0.5061,0.4388,0.5813,0.2474,,,0.8292,0.2135,0.0155,0.0264,0.0019,0.0212,0.0397,0.0807,0.8999
2008-12-24 10:00:00,,0.0114,0.1393,0.0713,0.8881,0.0164,0.0295,0.0256,0.8861,0.8967,0.1068,0.8999,0.3526,0.0743,0.3353,0.3574,0.2068,0.4057,0.049,0.0149,0.0866,0.3345,0.47,,0.0506,,0.0444,0.4057,0.0034,0.0071,0.0023,0.0037,0.0001,0.0017,,0.0563,0.3988,0.1005,0.0273,0.002,0.0491,0.0246,0.0042,0.0099,0.0199,0.4211,0.1619,0.0438,0.0021,0.1856,0.0708,0.2025,0.0954,0.0325,0.0142,0.0731,0.0,0.6372,0.6826,0.7907,0.1689,,,0.0248,0.0882,0.0513,0.6091,0.8999,0.1979,0.0175,0.1342,0.0045,0.1527,0.0013,0.043,0.8971,,0.0353,0.0148,0.0035,,,,0.8486,,,0.0,,0.7953,,0.6362,0.8998,,0.2179,0.0996,0.0598,0.0369,0.5691,0.4599,0.5156,0.6204,0.036,0.0863,0.3925,0.0268,0.2015,0.0258,0.8035,0.0542,0.0522,0.8153,0.4437,0.8619,0.2969,0.0191,0.2528,0.1509,0.0577,0.0009,0.0081,0.8854,0.0023,0.0125,,,,,,,0.8759,0.7462,0.8833,0.7722,0.7763,0.0166,0.2975,0.7712,0.1486,0.5868,0.4173,0.593,0.2171,,,0.7537,0.2272,0.0065,0.0428,0.0024,0.0191,0.0458,0.0659,0.8999
2008-12-24 11:00:00,,0.039,0.1363,0.0423,0.895,0.0203,0.0404,0.0314,0.886,0.8971,0.1282,0.8998,0.3734,0.0718,0.3677,0.3694,0.2047,0.441,0.0506,0.0249,0.1091,0.2963,0.447,,0.0137,,0.0395,0.4401,0.003,0.0042,0.001,0.0027,0.0,0.0016,,0.026,0.4117,0.0821,0.014,0.0009,0.0482,0.0228,0.0012,0.0059,0.0133,0.3582,0.1704,0.0356,0.0012,0.1724,0.0851,0.1703,0.0565,0.0101,0.0042,0.03,0.0,0.6516,0.6651,0.7924,0.2174,,,0.0107,0.0458,0.0527,0.6622,0.9,0.2217,0.0029,0.19,0.0012,0.2174,0.0014,0.0382,0.8989,,0.0188,0.0012,0.0017,,,,0.8771,,,0.0,,0.7683,,0.6213,0.8998,,0.242,0.112,0.0774,0.0463,0.4205,0.4378,0.5475,0.567,0.0252,0.0631,0.2731,0.0204,0.2047,0.0177,0.8325,0.0456,0.0346,0.7883,0.5083,0.8167,0.2417,0.0176,0.2568,0.1802,0.0473,0.0,0.0039,0.8913,0.0006,0.0068,,,,,,,0.8795,0.6644,0.897,0.7737,0.8837,0.0211,0.3183,0.8065,0.2097,0.61,0.4136,0.6045,0.1758,,,0.6387,0.242,0.0019,0.0641,0.0043,0.018,0.0534,0.0529,0.9
2008-12-24 12:00:00,,0.0304,0.199,0.0551,0.8943,0.054,0.0655,0.0489,0.8785,0.8855,0.0811,0.8999,0.4947,0.0959,0.3449,0.3832,0.254,0.4757,0.0706,0.0485,0.1635,0.2854,0.3835,,0.0013,,0.0459,0.4434,0.0007,0.001,0.0002,0.0011,0.0,0.0015,,0.0189,0.4244,0.1139,0.016,0.0011,0.0388,0.0284,0.0008,0.0035,0.0098,0.3921,0.1347,0.0493,0.0139,0.1958,0.0551,0.0934,0.0261,0.0034,0.0025,0.0057,0.0,0.603,0.6599,0.7883,0.245,,,0.0139,0.026,0.0539,0.5934,0.8997,0.2208,0.0009,0.2293,0.0127,0.2607,0.0035,0.0215,0.8987,,0.0204,0.0087,0.0016,,,,0.8769,,,0.0,,0.6953,,0.6352,0.8998,,0.2653,0.1302,0.1032,0.077,0.2785,0.465,0.5243,0.3868,0.0052,0.0576,0.2366,0.029,0.2272,0.0169,0.6771,0.022,0.0292,0.6102,0.525,0.789,0.1779,0.012,0.2981,0.212,0.0537,0.0,0.0022,0.8925,0.0002,0.0069,,,,,,,0.8613,0.6518,0.898,0.798,0.896,0.0153,0.2755,0.794,0.459,0.6193,0.4179,0.6228,0.1819,,,0.5681,0.2501,0.0017,0.0809,0.006,0.0199,0.0638,0.0424,0.8999
2008-12-24 13:00:00,,0.0557,0.2007,0.0704,0.8674,0.0567,0.092,0.0931,0.8557,0.8645,0.0669,0.8999,0.5013,0.1391,0.326,0.3641,0.2396,0.4854,0.0856,0.0627,0.1808,0.1999,0.3209,,0.0,,0.0533,0.4098,0.0003,0.0014,0.0002,0.0013,0.0,0.0013,,0.0175,0.4212,0.1365,0.0206,0.0009,0.0332,0.0273,0.0003,0.0026,0.0109,0.452,0.1094,0.0654,0.0238,0.1602,0.0316,0.0347,0.0077,0.0027,0.0133,0.0025,0.0,0.5771,0.6525,0.7733,0.1935,,,0.0203,0.0261,0.0593,0.5866,0.8991,0.2316,0.0012,0.212,0.0153,0.2661,0.0062,0.009,0.8981,,0.0275,0.0518,0.0025,,,,0.8604,,,0.0006,,0.697,,0.5989,0.8991,,0.2858,0.1349,0.1155,0.103,0.192,0.4484,0.5007,0.2304,0.013,0.0422,0.1779,0.0492,0.2128,0.015,0.7636,0.0187,0.0225,0.5328,0.47,0.7539,0.1436,0.0095,0.3252,0.2618,0.0655,0.0039,0.0022,0.8964,0.0001,0.0056,,,,,,,0.8256,0.6478,0.8994,0.7897,0.899,0.0115,0.2943,0.7976,0.6075,0.7872,0.4375,0.738,0.8009,,,0.438,0.3119,0.0039,0.0652,0.003,0.0215,0.0704,0.0275,0.8996
2008-12-24 14:00:00,,0.1561,0.1366,0.1033,0.6901,0.0599,0.0858,0.1194,0.8068,0.7904,0.0611,0.8997,0.5461,0.1752,0.3121,0.3053,0.2414,0.452,0.1081,0.0974,0.2005,0.2255,0.2967,,0.0,,0.0578,0.3391,0.0008,0.0035,0.0003,0.0019,0.0,0.0008,,0.0203,0.3879,0.155,0.0276,0.0007,0.032,0.0335,0.0007,0.0042,0.0147,0.4685,0.0851,0.0802,0.0125,0.125,0.0205,0.0115,0.0012,0.0088,0.0334,0.0147,0.0,0.505,0.6299,0.7451,0.0837,,,0.0284,0.0227,0.0504,0.4798,0.8981,0.1857,0.0028,0.206,0.0139,0.2397,0.0057,0.0062,0.8956,,0.0471,0.1514,0.0058,,,,0.8307,,,0.0048,,0.6137,,0.3786,0.8883,,0.3215,0.1908,0.1245,0.067,0.2343,0.4265,0.4951,0.1939,0.043,0.0404,0.1192,0.0783,0.2167,0.0205,0.561,0.0195,0.0171,0.4563,0.3829,0.6402,0.142,0.0054,0.3241,0.3016,0.1105,0.0131,0.0027,0.8968,0.0001,0.0039,,,,,,,0.7487,0.6004,0.8995,0.7646,0.8992,0.0056,0.3293,0.7696,0.7844,0.8446,0.4579,0.8277,0.8649,,,0.382,0.4371,0.0061,0.0419,0.0009,0.0167,0.0704,0.0222,0.8678
