Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-10-19 05:00:00,0.0739,0.0689,0.0353,0.1363,0.3888,0.2761,0.2862,0.3274,0.3827,0.8995,0.0011,0.1782,0.0809,0.4212,0.3836,0.2264,0.2807,0.1276,0.3139,0.0604,0.0875,0.5518,0.8912,0.3086,0.4794,0.0258,0.1433,0.2218,0.1517,0.0797,0.029,0.0987,0.02,0.0132,0.2492,0.5469,0.1584,0.0654,0.0849,0.3233,0.195,0.001,0.0012,0.0211,0.0034,0.0001,0.086,0.0065,0.008,0.0069,0.0481,0.137,0.0704,0.0766,0.0012,0.0031,0.0335,0.0707,0.0777,0.1471,0.1907,0.2622,0.2693,0.2479,0.0438,0.0314,0.0111,0.4788,0.6992,0.4039,0.1774,0.0031,0.0098,0.2201,0.0039,0.0278,0.0745,0.1462,0.1128,0.0668,0.1327,0.0214,0.0257,0.0132,0.0827,0.2285,0.1685,0.389,0.2211,0.8827,0.0041,0.0002,0.0822,0.5746,0.1641,0.5273,0.3889,0.537,0.2623,0.3905,0.5706,0.3786,0.6883,0.4397,0.7708,0.8496,0.7188,0.8499,0.85,0.1939,0.1407,0.3036,0.266,0.2086,0.004,0.1564,0.1807,0.0055,0.0467,0.2365,0.0985,0.2549,0.3333,0.7306,0.722,0.3048,0.0227,0.0227,0.1597,0.005,0.8944,0.8333,0.1089,0.6688,0.4487,0.0026,0.0492,0.2686,0.1865,0.555,0.0894,0.1199,0.3653,0.0005,0.4571,0.5231,0.1975,0.5632,0.8458,0.8604,0.3875,0.1618
2050-10-19 06:00:00,0.0534,0.06,0.0381,0.0838,0.3206,0.2874,0.2758,0.3094,0.3672,0.8994,0.0022,0.164,0.0907,0.3169,0.4626,0.2465,0.2802,0.1727,0.3148,0.1339,0.1227,0.6317,0.9027,0.349,0.4783,0.0112,0.1378,0.2294,0.1755,0.088,0.0233,0.0667,0.0102,0.0098,0.3074,0.5881,0.189,0.0862,0.0873,0.2551,0.3401,0.0008,0.0015,0.021,0.0028,0.0001,0.0871,0.0079,0.0057,0.0091,0.0464,0.136,0.0636,0.0639,0.0014,0.0078,0.0338,0.0622,0.0908,0.139,0.1776,0.2453,0.248,0.2355,0.0598,0.0388,0.0083,0.4829,0.7389,0.3909,0.1769,0.0017,0.0142,0.1445,0.0056,0.0364,0.085,0.1139,0.1045,0.0563,0.1215,0.0205,0.028,0.0092,0.03,0.1207,0.1964,0.3665,0.2605,0.8824,0.007,0.0003,0.0736,0.5544,0.1594,0.6173,0.4418,0.5844,0.2752,0.4965,0.6436,0.3717,0.6885,0.4604,0.7963,0.8498,0.7188,0.8499,0.8499,0.1546,0.1098,0.2073,0.2667,0.2312,0.0066,0.1599,0.2382,0.0058,0.0367,0.2091,0.1257,0.2161,0.392,0.8131,0.78,0.217,0.0242,0.0289,0.1409,0.0066,0.8889,0.8399,0.118,0.6753,0.4793,0.0021,0.0568,0.2892,0.1372,0.614,0.1115,0.1177,0.3982,0.0005,0.3675,0.4802,0.1844,0.5091,0.8086,0.8594,0.2816,0.1023
2050-10-19 07:00:00,0.0218,0.0338,0.0348,0.0274,0.2034,0.2862,0.2987,0.2727,0.3559,0.8996,0.003,0.254,0.0713,0.1468,0.5409,0.2595,0.3003,0.1674,0.2051,0.1005,0.0831,0.7027,0.9103,0.4176,0.4838,0.008,0.1768,0.2735,0.2103,0.0772,0.014,0.0355,0.0031,0.0099,0.4447,0.733,0.2399,0.1478,0.093,0.2537,0.555,0.0006,0.0027,0.0137,0.0023,0.0005,0.0877,0.0088,0.002,0.0156,0.032,0.0863,0.0499,0.041,0.0015,0.011,0.0194,0.0359,0.0597,0.0794,0.0673,0.1711,0.1591,0.1773,0.035,0.0226,0.0048,0.5149,0.7938,0.3904,0.1374,0.0003,0.0041,0.0891,0.0183,0.0854,0.0713,0.0758,0.0588,0.0469,0.074,0.0135,0.0218,0.0253,0.014,0.0711,0.2379,0.2408,0.3188,0.8855,0.0156,0.0002,0.0758,0.395,0.0975,0.6755,0.4911,0.6059,0.3098,0.4716,0.6495,0.3394,0.6758,0.4917,0.8003,0.8499,0.7188,0.8499,0.8493,0.1184,0.0581,0.1317,0.2331,0.2554,0.0221,0.1634,0.3525,0.0011,0.0466,0.1902,0.118,0.1128,0.4663,0.8811,0.8178,0.1787,0.007,0.0718,0.1538,0.0081,0.8843,0.8501,0.1438,0.659,0.3461,0.003,0.0694,0.2388,0.1343,0.6217,0.1572,0.2168,0.4011,0.0007,0.3332,0.4505,0.1664,0.4416,0.723,0.8346,0.1991,0.0706
2050-10-19 08:00:00,0.0068,0.0171,0.0141,0.0052,0.1391,0.2683,0.3024,0.2505,0.3688,0.8992,0.0028,0.2517,0.0485,0.0602,0.6183,0.2908,0.3301,0.1397,0.1198,0.0533,0.0424,0.7622,0.9038,0.4344,0.5202,0.0284,0.2956,0.2988,0.2384,0.0747,0.0094,0.0121,0.0003,0.0075,0.5086,0.705,0.294,0.2059,0.093,0.2728,0.689,0.0005,0.0026,0.0055,0.0011,0.0008,0.069,0.0074,0.0006,0.0085,0.0187,0.0484,0.0355,0.0259,0.0011,0.0047,0.0107,0.0191,0.0301,0.0413,0.0242,0.1149,0.0848,0.1149,0.0148,0.0091,0.0029,0.5463,0.7857,0.3832,0.0944,0.0001,0.0005,0.065,0.0529,0.1842,0.051,0.0468,0.0309,0.0338,0.0459,0.0047,0.0197,0.0657,0.0269,0.0553,0.2797,0.1193,0.4118,0.8908,0.026,0.0002,0.079,0.2098,0.0763,0.6632,0.4897,0.575,0.351,0.3597,0.5438,0.292,0.656,0.4851,0.7676,0.8499,0.7188,0.8499,0.7765,0.09,0.0248,0.0838,0.1944,0.2728,0.0533,0.2156,0.4357,0.0,0.0753,0.1974,0.1125,0.057,0.5108,0.9093,0.8544,0.1226,0.0013,0.1418,0.1445,0.008,0.8811,0.8553,0.2017,0.6535,0.4097,0.0082,0.1034,0.2097,0.1746,0.662,0.2642,0.3307,0.565,0.0007,0.3347,0.3872,0.1406,0.3359,0.5547,0.7384,0.1528,0.0697
2050-10-19 09:00:00,0.0058,0.0095,0.0032,0.0012,0.0892,0.2505,0.2814,0.212,0.3794,0.8989,0.0061,0.2062,0.0412,0.0466,0.6382,0.3239,0.3337,0.1252,0.0796,0.0327,0.0317,0.8001,0.8864,0.3447,0.5749,0.104,0.4608,0.3121,0.2707,0.0657,0.0065,0.0031,0.0,0.0051,0.477,0.7012,0.3169,0.2122,0.0894,0.2937,0.7275,0.0002,0.0015,0.0003,0.0001,0.0012,0.0439,0.0062,0.0003,0.0008,0.0095,0.0229,0.0183,0.0106,0.0007,0.0005,0.0057,0.0064,0.0124,0.0221,0.0117,0.084,0.0514,0.0823,0.0084,0.0057,0.0015,0.5535,0.7884,0.3618,0.0641,0.0003,0.0003,0.0591,0.087,0.3494,0.047,0.0292,0.0355,0.0277,0.0468,0.0039,0.0278,0.1165,0.088,0.0526,0.3398,0.0739,0.5107,0.8855,0.033,0.0001,0.0647,0.1289,0.0605,0.6341,0.4829,0.5465,0.3604,0.2476,0.3549,0.2254,0.5959,0.4826,0.7354,0.8499,0.7188,0.85,0.3441,0.0925,0.0181,0.0789,0.1844,0.309,0.0979,0.2374,0.4957,0.0,0.0985,0.2012,0.113,0.0403,0.5327,0.9214,0.8797,0.1098,0.0025,0.2367,0.0747,0.0079,0.8784,0.8639,0.2759,0.6559,0.5062,0.0107,0.1395,0.1712,0.1985,0.6563,0.3246,0.3378,0.5981,0.0009,0.3431,0.3511,0.1227,0.2709,0.42,0.6395,0.1398,0.1063
2050-10-19 10:00:00,0.01,0.0069,0.0049,0.0012,0.0671,0.242,0.2801,0.214,0.3589,0.8983,0.0185,0.1594,0.0491,0.055,0.6675,0.374,0.3547,0.1654,0.0852,0.0372,0.045,0.7874,0.8821,0.3433,0.6257,0.2793,0.6322,0.3577,0.2646,0.0789,0.0152,0.0018,0.0002,0.0045,0.5115,0.7057,0.4001,0.2328,0.0787,0.3157,0.7304,0.0,0.0031,0.0001,0.0001,0.0046,0.0436,0.0084,0.0007,0.0002,0.0074,0.0156,0.0104,0.0062,0.0011,0.0002,0.0049,0.0033,0.0083,0.0238,0.0138,0.0878,0.0498,0.0854,0.0121,0.0098,0.0016,0.5425,0.7879,0.3416,0.0457,0.0017,0.0001,0.0746,0.1204,0.5137,0.0457,0.02,0.0456,0.0193,0.0555,0.0049,0.0308,0.1704,0.2494,0.08,0.4187,0.0747,0.5788,0.8813,0.0367,0.0021,0.0574,0.0902,0.0414,0.6321,0.4945,0.5112,0.374,0.13,0.1866,0.1677,0.5211,0.4564,0.6837,0.8497,0.7212,0.85,0.3315,0.1096,0.0236,0.0868,0.2152,0.3754,0.1375,0.2743,0.4662,0.0,0.0906,0.1982,0.0994,0.0542,0.501,0.9153,0.8983,0.0758,0.0087,0.2681,0.0285,0.0084,0.8668,0.8613,0.2851,0.6309,0.4435,0.0038,0.1654,0.1514,0.1892,0.5747,0.3024,0.2607,0.4592,0.004,0.3422,0.2755,0.1096,0.2248,0.3792,0.6057,0.1561,0.1211
2050-10-19 11:00:00,0.0165,0.0043,0.0163,0.0034,0.0629,0.2482,0.3154,0.2316,0.3492,0.8971,0.032,0.1131,0.0766,0.0786,0.7024,0.4314,0.3836,0.2421,0.1167,0.0538,0.0774,0.8018,0.888,0.3266,0.6808,0.506,0.7466,0.406,0.2449,0.1004,0.0348,0.0032,0.0006,0.0012,0.5025,0.7262,0.5603,0.2616,0.0714,0.3248,0.7326,0.0,0.0036,0.0001,0.0001,0.0178,0.0387,0.0063,0.0008,0.0044,0.0055,0.0123,0.0066,0.0037,0.0015,0.0004,0.0053,0.0018,0.004,0.0314,0.0211,0.1006,0.059,0.1056,0.0184,0.0192,0.0029,0.5313,0.7894,0.3406,0.0393,0.0043,0.0,0.0919,0.1614,0.6294,0.0521,0.0133,0.057,0.008,0.069,0.0061,0.0316,0.2455,0.4904,0.1323,0.489,0.0925,0.6378,0.8872,0.0382,0.0198,0.0557,0.0694,0.0383,0.6747,0.5587,0.4845,0.4021,0.0598,0.0686,0.1022,0.4291,0.4217,0.6811,0.8497,0.7212,0.85,0.8029,0.1395,0.0351,0.1117,0.2782,0.4493,0.1898,0.2961,0.4213,0.0,0.082,0.1881,0.076,0.0752,0.4521,0.9133,0.9286,0.059,0.0169,0.325,0.0133,0.0087,0.8553,0.8574,0.311,0.609,0.4175,0.0005,0.2091,0.1423,0.1678,0.5174,0.284,0.1975,0.4067,0.0086,0.3456,0.2111,0.095,0.1992,0.3883,0.6169,0.1717,0.1376
2050-10-19 12:00:00,0.0252,0.0061,0.0555,0.0093,0.0703,0.3045,0.383,0.29,0.3689,0.8973,0.0507,0.0643,0.1389,0.1046,0.7498,0.5224,0.4488,0.3872,0.1955,0.0982,0.1534,0.8264,0.896,0.3033,0.7083,0.6828,0.8049,0.4382,0.2469,0.1491,0.0699,0.0127,0.002,0.0008,0.4951,0.7774,0.6473,0.2726,0.0714,0.3231,0.7645,0.0002,0.0059,0.0005,0.0008,0.0414,0.0367,0.0077,0.0026,0.0377,0.0054,0.0132,0.0059,0.0066,0.0053,0.0042,0.0076,0.0035,0.0047,0.0431,0.0378,0.1314,0.0888,0.1507,0.0342,0.039,0.0049,0.5211,0.7887,0.3434,0.0444,0.0086,0.0001,0.1163,0.1754,0.7365,0.0598,0.0096,0.0775,0.0034,0.0926,0.0083,0.0322,0.2449,0.6283,0.2123,0.5396,0.1481,0.6989,0.8723,0.0374,0.074,0.0668,0.0575,0.0369,0.6814,0.5969,0.4892,0.4638,0.0173,0.0235,0.0802,0.3736,0.3671,0.6184,0.8498,0.6468,0.85,0.8496,0.1881,0.0513,0.1434,0.383,0.5489,0.2065,0.3328,0.3998,0.0,0.0641,0.1728,0.0567,0.0895,0.3992,0.9103,0.937,0.0426,0.0311,0.2948,0.0326,0.0139,0.8569,0.8707,0.3744,0.6154,0.4221,0.0003,0.2278,0.1233,0.0962,0.3902,0.2561,0.1281,0.2991,0.025,0.3376,0.191,0.0914,0.1917,0.405,0.6122,0.1882,0.1521
2050-10-19 13:00:00,0.028,0.0056,0.1029,0.015,0.0824,0.3173,0.4056,0.3351,0.4117,0.8982,0.06,0.0344,0.218,0.1067,0.7536,0.6253,0.5161,0.52,0.273,0.1655,0.244,0.865,0.9038,0.2832,0.7039,0.7594,0.8325,0.4514,0.2544,0.1872,0.09,0.0239,0.0035,0.0012,0.4401,0.7962,0.7029,0.2671,0.0678,0.3125,0.8025,0.0005,0.009,0.004,0.0021,0.0613,0.0319,0.0119,0.009,0.0831,0.0061,0.0162,0.0063,0.0097,0.0166,0.0156,0.0114,0.0071,0.0077,0.0514,0.0517,0.1537,0.1218,0.1809,0.0606,0.0716,0.006,0.5164,0.7938,0.3611,0.0561,0.0095,0.0003,0.1403,0.1749,0.6942,0.068,0.0088,0.1035,0.0015,0.1241,0.0132,0.0344,0.2386,0.6685,0.2487,0.579,0.1944,0.711,0.8688,0.0314,0.1657,0.0799,0.0374,0.0427,0.6422,0.5615,0.4681,0.4599,0.0105,0.0074,0.071,0.3429,0.3108,0.5857,0.8498,0.6468,0.85,0.8499,0.231,0.0597,0.1636,0.4826,0.6388,0.2084,0.384,0.3629,0.0,0.0546,0.1707,0.0451,0.0799,0.3415,0.91,0.9377,0.0372,0.0372,0.233,0.0516,0.0242,0.8666,0.8821,0.447,0.6351,0.4877,0.0003,0.2273,0.1461,0.0534,0.2794,0.2299,0.0917,0.2106,0.0392,0.3478,0.1779,0.0956,0.1868,0.3954,0.5793,0.2112,0.1648
2050-10-19 14:00:00,0.0247,0.0059,0.1432,0.0234,0.0988,0.2664,0.3839,0.3571,0.4188,0.8982,0.0715,0.0225,0.2847,0.1008,0.7326,0.7331,0.5529,0.6076,0.3286,0.2175,0.3055,0.8757,0.9044,0.268,0.72,0.7749,0.8344,0.4095,0.2693,0.2182,0.099,0.0321,0.0053,0.0009,0.3899,0.7856,0.6751,0.2558,0.0761,0.2886,0.8223,0.0009,0.0153,0.008,0.003,0.0887,0.0309,0.015,0.0202,0.1314,0.0081,0.0221,0.0107,0.016,0.034,0.0291,0.014,0.014,0.0148,0.0521,0.0629,0.159,0.1437,0.1901,0.0816,0.1081,0.0058,0.5192,0.7957,0.3853,0.0733,0.0074,0.0007,0.1527,0.1345,0.5111,0.074,0.0093,0.1372,0.0014,0.1655,0.0206,0.0358,0.2139,0.6759,0.2716,0.5961,0.2445,0.7574,0.8758,0.0196,0.2543,0.1018,0.0257,0.0582,0.5553,0.4701,0.4079,0.4001,0.0386,0.0141,0.0562,0.3252,0.2532,0.5782,0.8498,0.6699,0.85,0.8499,0.2778,0.0636,0.1816,0.5898,0.735,0.1764,0.4059,0.3559,0.0005,0.0523,0.1788,0.0455,0.0561,0.2914,0.9059,0.9323,0.0298,0.0398,0.1437,0.0399,0.0369,0.8745,0.8883,0.5162,0.6579,0.519,0.0002,0.2044,0.2026,0.0197,0.1875,0.1937,0.0462,0.1278,0.0581,0.3925,0.1711,0.0952,0.1794,0.364,0.524,0.2294,0.2099
2050-10-19 15:00:00,0.0227,0.0116,0.1701,0.0403,0.1036,0.2165,0.3247,0.3609,0.4489,0.8992,0.094,0.0146,0.3537,0.1091,0.7159,0.7977,0.5981,0.6784,0.37,0.2949,0.3804,0.8891,0.9072,0.2601,0.75,0.6092,0.7751,0.2707,0.2838,0.238,0.1012,0.0432,0.0087,0.0006,0.3635,0.7615,0.6354,0.2425,0.0911,0.3134,0.824,0.0011,0.0272,0.0128,0.0062,0.1181,0.0349,0.0182,0.0331,0.1816,0.0111,0.0303,0.0158,0.0223,0.0459,0.0456,0.0162,0.0203,0.0205,0.05,0.0641,0.1388,0.1397,0.1766,0.0911,0.1356,0.0066,0.5213,0.7905,0.4131,0.0876,0.0058,0.0011,0.1528,0.0625,0.341,0.0795,0.0115,0.165,0.0021,0.1948,0.03,0.0367,0.1124,0.6997,0.3235,0.6634,0.2763,0.8196,0.8841,0.0056,0.2778,0.1368,0.029,0.068,0.5103,0.413,0.3403,0.3187,0.1353,0.0521,0.053,0.313,0.2118,0.6608,0.8498,0.6699,0.85,0.8499,0.3525,0.0801,0.2279,0.7025,0.8049,0.0893,0.3944,0.3319,0.0023,0.0557,0.1773,0.0491,0.0382,0.2742,0.8994,0.936,0.0189,0.0333,0.0398,0.032,0.0499,0.8875,0.8911,0.4554,0.6796,0.5052,0.0001,0.1602,0.2218,0.0398,0.1392,0.1451,0.0471,0.1373,0.1199,0.4356,0.1497,0.091,0.1599,0.3334,0.4962,0.2364,0.2086
2050-10-19 16:00:00,0.0499,0.028,0.2364,0.0914,0.1303,0.1706,0.2909,0.3437,0.4134,0.8989,0.1289,0.0085,0.3799,0.1685,0.7183,0.8192,0.6129,0.6581,0.3983,0.3633,0.4309,0.9035,0.9275,0.2635,0.7975,0.3304,0.6843,0.1807,0.3068,0.2557,0.1141,0.0594,0.0161,0.0013,0.3448,0.7279,0.5198,0.2182,0.1034,0.4055,0.8302,0.0007,0.0455,0.0188,0.0166,0.1909,0.037,0.019,0.0419,0.3078,0.0132,0.032,0.0114,0.0149,0.0424,0.0695,0.0146,0.0123,0.0155,0.0368,0.055,0.1335,0.1441,0.1618,0.0835,0.1602,0.0065,0.5173,0.7889,0.4535,0.0999,0.0194,0.0039,0.1348,0.0233,0.3555,0.0944,0.0179,0.1489,0.0028,0.1972,0.0305,0.0368,0.0369,0.6147,0.4309,0.7187,0.3152,0.8797,0.8802,0.0003,0.2491,0.1948,0.0551,0.0988,0.5134,0.4215,0.3164,0.2917,0.2646,0.1269,0.0478,0.2951,0.1969,0.7655,0.8498,0.6699,0.85,0.8499,0.41,0.1548,0.276,0.7266,0.8335,0.0453,0.3608,0.3199,0.0019,0.0622,0.1569,0.0996,0.0348,0.2912,0.89,0.9441,0.008,0.0488,0.0171,0.0264,0.0443,0.8902,0.8841,0.2826,0.7008,0.446,0.0,0.157,0.2497,0.0748,0.1061,0.0992,0.0316,0.1053,0.2885,0.5195,0.1089,0.0687,0.1258,0.3191,0.5226,0.2173,0.2728
2050-10-19 17:00:00,0.1247,0.0512,0.2851,0.2399,0.1966,0.0897,0.1858,0.234,0.3533,0.8954,0.2028,0.007,0.3125,0.3727,0.7034,0.8092,0.5062,0.5661,0.2962,0.3051,0.3355,0.9069,0.9252,0.2853,0.8478,0.1908,0.5766,0.1547,0.3514,0.2964,0.1612,0.0885,0.0242,0.0046,0.4096,0.7384,0.4244,0.2137,0.1082,0.4968,0.8309,0.0014,0.2216,0.0347,0.0886,0.4391,0.0549,0.0416,0.0743,0.5377,0.0226,0.0507,0.0086,0.0118,0.0498,0.1354,0.0159,0.01,0.0136,0.0227,0.0386,0.1214,0.1144,0.1098,0.0583,0.1604,0.0064,0.5119,0.7699,0.47,0.1498,0.046,0.0095,0.1192,0.0028,0.5202,0.1075,0.0288,0.15,0.0035,0.1783,0.031,0.0455,0.0065,0.4397,0.5166,0.7838,0.2571,0.8894,0.8673,0.0001,0.2517,0.2378,0.0867,0.0977,0.5137,0.4296,0.2825,0.2499,0.3323,0.1809,0.0447,0.2546,0.1869,0.803,0.8498,0.6699,0.8498,0.8499,0.4537,0.3705,0.3488,0.7072,0.8459,0.0108,0.3275,0.3223,0.0012,0.0719,0.1504,0.1553,0.0609,0.4099,0.8679,0.9471,0.0048,0.1449,0.0036,0.016,0.0386,0.8891,0.8674,0.1655,0.7005,0.2756,0.0,0.1342,0.1922,0.101,0.111,0.0658,0.0228,0.084,0.6862,0.5891,0.0668,0.0388,0.0898,0.3129,0.5654,0.2136,0.359
2050-10-19 18:00:00,0.2729,0.0841,0.2848,0.4827,0.2804,0.0478,0.0976,0.1101,0.2905,0.8881,0.2802,0.0072,0.2096,0.5173,0.6727,0.7829,0.4008,0.4416,0.1642,0.1806,0.1661,0.9209,0.9173,0.3522,0.8596,0.1318,0.4442,0.1537,0.3648,0.3106,0.2592,0.1457,0.0369,0.0074,0.4147,0.75,0.3184,0.178,0.1027,0.5367,0.8263,0.0026,0.5776,0.0951,0.2428,0.7607,0.1297,0.1172,0.1577,0.7244,0.0602,0.1447,0.0164,0.0102,0.0765,0.2628,0.0331,0.0088,0.0252,0.0214,0.031,0.0937,0.0697,0.0665,0.0523,0.1756,0.0052,0.4901,0.7458,0.4623,0.2039,0.1142,0.0196,0.1109,0.0003,0.6898,0.1427,0.0365,0.1554,0.0053,0.1584,0.0304,0.0484,0.0004,0.2675,0.5874,0.8395,0.1576,0.8956,0.8823,0.0,0.3158,0.2618,0.1435,0.0909,0.4966,0.3862,0.2289,0.1927,0.3843,0.2118,0.0469,0.2044,0.1831,0.7519,0.8498,0.7131,0.8479,0.8494,0.4455,0.5208,0.409,0.6919,0.8525,0.0008,0.2175,0.3074,0.0018,0.1075,0.1319,0.2939,0.1168,0.529,0.8501,0.948,0.0036,0.2739,0.0006,0.0173,0.0335,0.8833,0.8393,0.1142,0.6891,0.2077,0.0,0.1208,0.1285,0.1003,0.1523,0.0548,0.0155,0.0917,0.849,0.6185,0.0412,0.026,0.0667,0.3202,0.6012,0.2164,0.4478
2050-10-19 19:00:00,0.3037,0.1099,0.2352,0.5248,0.283,0.042,0.0624,0.0759,0.2407,0.883,0.2905,0.0052,0.1526,0.5162,0.6413,0.776,0.3303,0.4152,0.157,0.1822,0.1363,0.9264,0.906,0.4604,0.8549,0.1058,0.4073,0.1635,0.3785,0.3528,0.3411,0.1394,0.0183,0.0012,0.4294,0.7699,0.2809,0.1391,0.0949,0.5521,0.7553,0.0079,0.6171,0.1765,0.3071,0.8072,0.1815,0.1838,0.2457,0.7572,0.0899,0.2451,0.0355,0.0239,0.1185,0.3227,0.0573,0.0202,0.0428,0.0255,0.0354,0.0539,0.0301,0.0367,0.0614,0.2346,0.0025,0.4657,0.7365,0.4123,0.1949,0.168,0.0268,0.1228,0.0002,0.8171,0.1658,0.0438,0.1301,0.0078,0.1379,0.0233,0.0509,0.0001,0.1817,0.5575,0.8672,0.1404,0.8961,0.8917,0.0003,0.3793,0.3052,0.1481,0.0509,0.4503,0.2824,0.1659,0.1046,0.4341,0.2474,0.0534,0.1449,0.1724,0.7219,0.8497,0.7483,0.8291,0.8465,0.462,0.5563,0.4406,0.7198,0.8638,0.0004,0.2152,0.3174,0.0024,0.1214,0.1184,0.3408,0.188,0.6521,0.8451,0.9488,0.0045,0.3141,0.0003,0.0159,0.0331,0.8736,0.7729,0.0827,0.6572,0.2268,0.0,0.104,0.0892,0.0688,0.205,0.0675,0.02,0.1002,0.8724,0.6314,0.0376,0.0232,0.0644,0.3469,0.6488,0.2607,0.4029
2050-10-19 20:00:00,0.2433,0.1254,0.2098,0.4543,0.2316,0.0459,0.0552,0.079,0.2228,0.8832,0.2326,0.0029,0.1615,0.4869,0.6069,0.7969,0.2726,0.4741,0.2037,0.2274,0.1422,0.9173,0.8982,0.5003,0.8335,0.0962,0.4092,0.1789,0.3879,0.3991,0.3563,0.081,0.0048,0.0002,0.4557,0.7798,0.3009,0.1069,0.0839,0.529,0.4781,0.0236,0.64,0.2263,0.3302,0.8034,0.1815,0.2273,0.3248,0.7486,0.1034,0.2817,0.0511,0.0492,0.1699,0.3092,0.0742,0.0403,0.0771,0.0384,0.0545,0.0335,0.0209,0.0273,0.0795,0.3023,0.0012,0.4411,0.7327,0.3653,0.167,0.186,0.0374,0.1421,0.0002,0.8663,0.18,0.0486,0.1032,0.0111,0.1347,0.0135,0.0497,0.0001,0.1207,0.4729,0.8948,0.1917,0.8934,0.89,0.0077,0.4104,0.4588,0.0955,0.0222,0.3801,0.14,0.1104,0.043,0.4633,0.2747,0.0578,0.1212,0.1571,0.6809,0.8491,0.7472,0.7447,0.8139,0.4816,0.5503,0.462,0.7723,0.8755,0.0004,0.2692,0.3357,0.0029,0.0811,0.1209,0.2993,0.3035,0.7521,0.8195,0.9465,0.0078,0.2733,0.0004,0.0084,0.0329,0.8524,0.7102,0.0527,0.6302,0.3002,0.0,0.0864,0.0641,0.0278,0.2312,0.0861,0.0262,0.1033,0.8802,0.6229,0.0471,0.0279,0.0752,0.3913,0.6903,0.3515,0.3149
2050-10-19 21:00:00,0.1699,0.1439,0.2,0.3652,0.2101,0.049,0.0519,0.08,0.1978,0.8841,0.1985,0.0009,0.1811,0.4245,0.5698,0.8141,0.212,0.5585,0.2469,0.2746,0.1495,0.9107,0.8985,0.5149,0.8103,0.0751,0.4349,0.1896,0.3939,0.4402,0.3222,0.0414,0.001,0.0002,0.4924,0.7882,0.3616,0.0947,0.0606,0.4107,0.2152,0.0535,0.6387,0.2258,0.3369,0.796,0.1707,0.2676,0.3842,0.6949,0.1054,0.2871,0.0817,0.0844,0.2068,0.256,0.0824,0.0766,0.1206,0.0535,0.0881,0.0251,0.0166,0.0271,0.0964,0.3412,0.0004,0.4185,0.7364,0.3466,0.1484,0.1815,0.0525,0.1617,0.0002,0.8585,0.1765,0.0462,0.0929,0.0177,0.1504,0.0062,0.0488,0.0002,0.0791,0.3973,0.8985,0.2176,0.8766,0.89,0.0393,0.423,0.825,0.0599,0.0134,0.3022,0.0442,0.0762,0.0208,0.5059,0.3471,0.0655,0.1117,0.1452,0.6679,0.848,0.802,0.5441,0.7006,0.5217,0.5331,0.4621,0.8214,0.8834,0.0005,0.387,0.3695,0.0065,0.0413,0.1197,0.1848,0.4271,0.8063,0.7726,0.9446,0.0229,0.2389,0.002,0.0073,0.0304,0.8133,0.6243,0.0406,0.6206,0.3497,0.0,0.0723,0.0551,0.0174,0.2492,0.0953,0.0365,0.1133,0.8584,0.5862,0.061,0.0328,0.0942,0.4349,0.7321,0.4186,0.1886
